Timestamp,Open,High,Low,Close,Volume,Trades
2023-03-20 23:20:00,1.1067,1.1068,1.1,1.1047,999533.6,1101408.25402
2023-03-20 23:25:00,1.1047,1.1064,1.1006,1.1053,383828.1,423759.6783
2023-03-20 23:30:00,1.105,1.1066,1.1024,1.1056,242466.9,267770.19357
2023-03-20 23:35:00,1.1056,1.1112,1.1047,1.1082,310018.1,343528.75102
2023-03-20 23:40:00,1.1082,1.1082,1.1034,1.1062,286040.2,316338.03358
2023-03-20 23:45:00,1.106,1.1067,1.1005,1.1012,589482.3,650581.5558
2023-03-20 23:50:00,1.1014,1.1037,1.0984,1.1014,750698.6,825962.5825
2023-03-20 23:55:00,1.1013,1.1014,1.0972,1.0997,390870.1,429534.18621
2023-03-21 00:00:00,1.0997,1.1033,1.0997,1.1027,530173.4,584113.32364
2023-03-21 00:05:00,1.1027,1.1053,1.097,1.1048,690136.7,759517.8857
2023-03-21 00:10:00,1.1048,1.1067,1.0976,1.1009,414325.1,456499.41968
2023-03-21 00:15:00,1.1009,1.1039,1.0977,1.1033,400958.0,441538.20017
2023-03-21 00:20:00,1.103,1.1079,1.103,1.1072,576784.0,637430.10051
2023-03-21 00:25:00,1.1071,1.1134,1.107,1.1118,564485.8,626559.01549
2023-03-21 00:30:00,1.1117,1.1131,1.109,1.1119,382318.6,424932.20999
2023-03-21 00:35:00,1.112,1.1153,1.1106,1.1137,513017.0,570854.38558
2023-03-21 00:40:00,1.1138,1.1159,1.112,1.115,346683.6,386338.91287
2023-03-21 00:45:00,1.1152,1.1184,1.1151,1.1177,233001.2,260232.08674
2023-03-21 00:50:00,1.1176,1.1267,1.1169,1.1247,481299.1,540703.16122
2023-03-21 00:55:00,1.1247,1.1256,1.1209,1.1209,454687.8,510744.12652
2023-03-21 01:00:00,1.1209,1.1213,1.1165,1.1169,262325.4,293663.71586
2023-03-21 01:05:00,1.117,1.1199,1.1134,1.114,302984.4,338370.6312
2023-03-21 01:10:00,1.1138,1.1153,1.1108,1.1112,199109.8,221543.68917
2023-03-21 01:15:00,1.1112,1.1133,1.1061,1.1084,480272.1,532647.43584
2023-03-21 01:20:00,1.1083,1.1135,1.1076,1.1125,288680.8,320713.074
2023-03-21 01:25:00,1.1128,1.1129,1.1075,1.1089,257387.7,285613.02842
2023-03-21 01:30:00,1.109,1.109,1.1047,1.1063,196114.5,217050.6055
2023-03-21 01:35:00,1.1063,1.1066,1.1033,1.1055,273754.0,302341.59821
2023-03-21 01:40:00,1.1056,1.1105,1.1045,1.109,367548.6,407218.59293
2023-03-21 01:45:00,1.109,1.114,1.1079,1.1136,289296.4,321567.18559
2023-03-21 01:50:00,1.1134,1.1151,1.1103,1.1112,191563.0,213226.55831
2023-03-21 01:55:00,1.1111,1.115,1.1109,1.1131,240572.4,267756.60787
2023-03-21 02:00:00,1.1131,1.1136,1.1116,1.1117,164470.4,182982.44347
2023-03-21 02:05:00,1.1116,1.1147,1.1111,1.1128,218988.5,243670.93376
2023-03-21 02:10:00,1.1129,1.1129,1.1077,1.1079,402405.4,447168.59028
2023-03-21 02:15:00,1.1078,1.1088,1.1035,1.1041,275687.6,304925.68521
2023-03-21 02:20:00,1.1041,1.1096,1.1041,1.1081,317937.9,351662.9144
2023-03-21 02:25:00,1.1081,1.1092,1.104,1.1092,288525.7,319384.81744
2023-03-21 02:30:00,1.1091,1.1103,1.107,1.1092,190657.7,211363.42612
2023-03-21 02:35:00,1.1093,1.1115,1.1075,1.1097,227927.1,252914.16595
2023-03-21 02:40:00,1.1096,1.1102,1.1072,1.1098,170261.9,188752.89109
2023-03-21 02:45:00,1.1099,1.1099,1.107,1.1072,177797.2,197023.12326
2023-03-21 02:50:00,1.1072,1.1075,1.1052,1.1054,244843.8,270860.25946
2023-03-21 02:55:00,1.1054,1.1055,1.1038,1.1046,210402.8,232393.27465
2023-03-21 03:00:00,1.1046,1.106,1.1042,1.1044,161872.4,178840.95291
2023-03-21 03:05:00,1.1045,1.1073,1.1042,1.1065,150343.1,166310.21915
2023-03-21 03:10:00,1.1065,1.1097,1.1062,1.1088,233499.2,258809.17539
2023-03-21 03:15:00,1.1089,1.1101,1.1082,1.1085,157350.4,174518.83139
2023-03-21 03:20:00,1.1083,1.1083,1.1034,1.1081,269849.5,298287.42827
2023-03-21 03:25:00,1.1082,1.1082,1.1041,1.1055,171540.0,189684.55397
2023-03-21 03:30:00,1.1056,1.1067,1.1037,1.1051,192343.0,212577.44218
2023-03-21 03:35:00,1.1052,1.1075,1.1047,1.1069,158266.9,175093.03141
2023-03-21 03:40:00,1.107,1.1089,1.1065,1.1085,214110.1,237280.82818
2023-03-21 03:45:00,1.1083,1.11,1.1077,1.1098,152737.8,169400.07258
2023-03-21 03:50:00,1.1097,1.1102,1.1085,1.1086,171900.7,190723.01157
2023-03-21 03:55:00,1.1085,1.1125,1.1081,1.1104,303573.8,337212.32752
2023-03-21 04:00:00,1.1104,1.1132,1.1101,1.1127,224897.6,249932.6081
2023-03-21 04:05:00,1.1127,1.116,1.1123,1.1158,333462.2,371498.00172
2023-03-21 04:10:00,1.1158,1.1192,1.1156,1.1183,317003.0,354140.76291
2023-03-21 04:15:00,1.1184,1.1196,1.1184,1.1192,186710.7,208924.53211
2023-03-21 04:20:00,1.1193,1.1201,1.1176,1.12,207055.4,231723.75696
2023-03-21 04:25:00,1.1199,1.1233,1.117,1.12,476699.7,534291.75013
2023-03-21 04:30:00,1.12,1.1209,1.1177,1.1182,211677.0,236890.79952
2023-03-21 04:35:00,1.1182,1.1196,1.1173,1.1191,155698.0,174113.38953
2023-03-21 04:40:00,1.119,1.1205,1.1177,1.1203,191920.6,214817.02867
2023-03-21 04:45:00,1.1202,1.1202,1.118,1.1185,97223.1,108794.16322
2023-03-21 04:50:00,1.1184,1.1189,1.1158,1.1178,260059.6,290354.43859
2023-03-21 04:55:00,1.1179,1.1198,1.1176,1.1193,273988.7,306562.23002
2023-03-21 05:00:00,1.1193,1.1211,1.1175,1.1191,182910.9,204778.57722
2023-03-21 05:05:00,1.1191,1.1191,1.1142,1.116,289265.3,322771.73972
2023-03-21 05:10:00,1.1161,1.117,1.1134,1.117,184839.3,206027.52367
2023-03-21 05:15:00,1.1171,1.1172,1.1147,1.116,212404.1,237088.30944
2023-03-21 05:20:00,1.1159,1.1169,1.1142,1.1165,140470.1,156704.60474
2023-03-21 05:25:00,1.1165,1.1165,1.1135,1.1138,179097.3,199668.56767
2023-03-21 05:30:00,1.1139,1.1159,1.1137,1.1147,166073.5,185145.09962
2023-03-21 05:35:00,1.1147,1.1147,1.1095,1.1096,407561.8,453195.9686
2023-03-21 05:40:00,1.1095,1.1096,1.1056,1.1067,447337.6,495268.70375
2023-03-21 05:45:00,1.1067,1.1067,1.1024,1.105,356539.3,393685.01512
2023-03-21 05:50:00,1.1049,1.1081,1.1023,1.1059,432334.5,477710.79131
2023-03-21 05:55:00,1.1062,1.107,1.103,1.1058,245329.7,271013.57957
2023-03-21 06:00:00,1.1057,1.1071,1.1035,1.1067,235814.7,260655.45785
2023-03-21 06:05:00,1.1069,1.107,1.1029,1.1058,285022.6,314846.45775
2023-03-21 06:10:00,1.1057,1.1065,1.1027,1.1052,411185.7,454121.72134
2023-03-21 06:15:00,1.105,1.1079,1.1043,1.107,199697.5,221016.04427
2023-03-21 06:20:00,1.1069,1.1101,1.1054,1.1093,306624.0,339608.87228
2023-03-21 06:25:00,1.1093,1.1097,1.1072,1.1084,239578.0,265561.47709
2023-03-21 06:30:00,1.1083,1.1094,1.1067,1.1091,173017.4,191751.1298
2023-03-21 06:35:00,1.109,1.1095,1.1053,1.1094,173147.2,191716.42798
2023-03-21 06:40:00,1.1094,1.1104,1.1089,1.1103,170139.2,188811.61214
2023-03-21 06:45:00,1.1103,1.1114,1.1097,1.1104,175818.1,195247.6891
2023-03-21 06:50:00,1.1105,1.1106,1.1078,1.1085,156635.6,173694.66234
2023-03-21 06:55:00,1.1084,1.1089,1.1055,1.1059,293888.0,325331.72441
2023-03-21 07:00:00,1.1059,1.1068,1.1038,1.1039,273090.4,301743.34583
2023-03-21 07:05:00,1.104,1.1063,1.0997,1.1004,618226.5,681550.7639
2023-03-21 07:10:00,1.1004,1.1014,1.0874,1.0883,1662587.1,1815316.63565
2023-03-21 07:15:00,1.0883,1.0907,1.0788,1.0821,1747882.6,1897522.28283
2023-03-21 07:20:00,1.0823,1.0893,1.0814,1.0885,583338.0,633584.51638
2023-03-21 07:25:00,1.0884,1.089,1.0858,1.0869,575399.6,625650.2575
2023-03-21 07:30:00,1.087,1.0919,1.0861,1.0905,286267.4,311872.51886
2023-03-21 07:35:00,1.0904,1.092,1.0883,1.0915,341440.4,372286.64635
2023-03-21 07:40:00,1.0917,1.0917,1.0863,1.087,351031.8,381938.91729
2023-03-21 07:45:00,1.0869,1.0919,1.086,1.0916,311674.7,339713.45285
2023-03-21 07:50:00,1.0915,1.0953,1.0915,1.094,243075.8,265923.51257
2023-03-21 07:55:00,1.0941,1.0946,1.0905,1.0909,184769.2,201852.20616
2023-03-21 08:00:00,1.0909,1.0926,1.09,1.0902,245696.7,268070.68766
2023-03-21 08:05:00,1.0902,1.094,1.0893,1.0939,237248.1,258832.41063
2023-03-21 08:10:00,1.0939,1.0954,1.0923,1.0925,198871.9,217619.29768
2023-03-21 08:15:00,1.0925,1.0926,1.0892,1.0905,194183.1,211797.89336
2023-03-21 08:20:00,1.0905,1.0924,1.0883,1.0884,203727.5,221983.61014
2023-03-21 08:25:00,1.0883,1.089,1.0836,1.0837,328639.1,357040.02429
2023-03-21 08:30:00,1.0836,1.0895,1.0829,1.0895,340841.9,370397.85039
2023-03-21 08:35:00,1.0896,1.0957,1.0894,1.0925,454141.8,496551.3431
2023-03-21 08:40:00,1.0925,1.0936,1.0883,1.0886,304874.2,332423.03606
2023-03-21 08:45:00,1.0885,1.0901,1.0868,1.0883,335645.3,365359.16789
2023-03-21 08:50:00,1.0884,1.0925,1.0873,1.0921,232582.7,253318.5541
2023-03-21 08:55:00,1.0922,1.0944,1.092,1.0931,299496.6,327406.28863
2023-03-21 09:00:00,1.093,1.0932,1.0914,1.0922,200367.0,218853.35732
2023-03-21 09:05:00,1.0922,1.0923,1.0907,1.0916,138725.6,151394.04436
2023-03-21 09:10:00,1.0916,1.0956,1.0916,1.0953,186297.9,203821.48674
2023-03-21 09:15:00,1.0952,1.0956,1.0929,1.0932,223580.6,244593.90196
2023-03-21 09:20:00,1.0932,1.096,1.0927,1.0955,288586.0,316040.7037
2023-03-21 09:25:00,1.0954,1.0955,1.0934,1.0955,598731.2,655692.64095
2023-03-21 09:30:00,1.0954,1.0959,1.0939,1.0946,150171.1,164420.57689
2023-03-21 09:35:00,1.0947,1.096,1.0931,1.0943,163942.3,179460.95069
2023-03-21 09:40:00,1.0943,1.0962,1.0943,1.0959,174250.5,190888.05583
2023-03-21 09:45:00,1.0958,1.1125,1.0939,1.1088,1481984.8,1637187.51993
2023-03-21 09:50:00,1.1087,1.1164,1.1062,1.1064,938614.1,1043720.08464
2023-03-21 09:55:00,1.1065,1.1088,1.102,1.1034,595940.8,658117.47962
2023-03-21 10:00:00,1.1034,1.1056,1.1026,1.1051,327348.4,361390.21374
2023-03-21 10:05:00,1.1052,1.1095,1.1046,1.1077,335706.1,371801.11764
2023-03-21 10:10:00,1.1078,1.1111,1.1075,1.1109,318512.3,353487.85621
2023-03-21 10:15:00,1.1108,1.1117,1.1092,1.1117,216660.5,240522.42402
2023-03-21 10:20:00,1.1117,1.1146,1.1089,1.1141,285877.9,317825.54329
2023-03-21 10:25:00,1.1141,1.1316,1.1124,1.1282,1476184.8,1656812.48622
2023-03-21 10:30:00,1.1282,1.1342,1.1225,1.1239,1059316.8,1195379.02961
2023-03-21 10:35:00,1.124,1.1257,1.121,1.1219,418782.9,470347.83881
2023-03-21 10:40:00,1.122,1.1234,1.1202,1.1204,286205.6,320941.87664
2023-03-21 10:45:00,1.1204,1.124,1.1204,1.1234,278755.9,312912.98338
2023-03-21 10:50:00,1.1234,1.1242,1.1178,1.1185,285758.4,320164.96529
2023-03-21 10:55:00,1.1184,1.1238,1.118,1.1207,349013.4,391223.64251
2023-03-21 11:00:00,1.1207,1.1229,1.1203,1.1217,172634.1,193638.28874
2023-03-21 11:05:00,1.1218,1.1234,1.1207,1.1221,246544.3,276635.38912
2023-03-21 11:10:00,1.1222,1.1222,1.1178,1.1189,467255.5,523205.39367
2023-03-21 11:15:00,1.1189,1.1204,1.1154,1.1165,344493.5,385003.46664
2023-03-21 11:20:00,1.1166,1.12,1.116,1.1178,388897.6,434870.79134
2023-03-21 11:25:00,1.1178,1.1192,1.1168,1.1177,218114.6,243853.51409
2023-03-21 11:30:00,1.1177,1.1192,1.1162,1.1187,177881.1,198897.73768
2023-03-21 11:35:00,1.1188,1.1188,1.1149,1.115,217113.7,242325.34148
2023-03-21 11:40:00,1.1151,1.1185,1.1146,1.1183,247686.9,276568.63046
2023-03-21 11:45:00,1.1183,1.1236,1.1183,1.1227,312233.7,350114.93557
2023-03-21 11:50:00,1.1228,1.1228,1.1195,1.1224,204062.6,228848.83857
2023-03-21 11:55:00,1.1224,1.1268,1.1221,1.1264,453585.9,510061.63533
2023-03-21 12:00:00,1.1264,1.1266,1.1241,1.1243,299803.9,337352.73474
2023-03-21 12:05:00,1.1243,1.1267,1.1242,1.1259,229371.8,258178.46061
2023-03-21 12:10:00,1.126,1.1262,1.1227,1.1228,179532.0,201912.47382
2023-03-21 12:15:00,1.1227,1.1248,1.1223,1.1248,129581.4,145624.10107
2023-03-21 12:20:00,1.1248,1.1301,1.1224,1.1237,525669.7,592126.88816
2023-03-21 12:25:00,1.1237,1.1237,1.1195,1.1205,267047.9,299434.69731
2023-03-21 12:30:00,1.1205,1.1287,1.1203,1.1242,377840.3,425012.76165
2023-03-21 12:35:00,1.1241,1.13,1.1237,1.129,393123.4,443272.67467
2023-03-21 12:40:00,1.1292,1.1347,1.1284,1.1345,614650.3,695765.71082
2023-03-21 12:45:00,1.1346,1.1426,1.1326,1.1412,930117.7,1058450.74794
2023-03-21 12:50:00,1.141,1.15,1.141,1.149,1288700.2,1477342.71102
2023-03-21 12:55:00,1.1489,1.1535,1.1487,1.1507,1376598.8,1584956.71674
2023-03-21 13:00:00,1.1506,1.1543,1.15,1.151,582004.4,670494.38702
2023-03-21 13:05:00,1.151,1.1579,1.1503,1.1557,1138960.9,1314472.7962
2023-03-21 13:10:00,1.1556,1.161,1.1543,1.1572,755709.3,875644.06683
2023-03-21 13:15:00,1.1573,1.1648,1.1546,1.1571,971687.2,1126701.21894
2023-03-21 13:20:00,1.157,1.1628,1.1532,1.1549,850292.1,984176.84103
2023-03-21 13:25:00,1.1548,1.1582,1.1526,1.153,657180.0,759472.89209
2023-03-21 13:30:00,1.153,1.1567,1.1506,1.1567,515459.8,594534.77208
2023-03-21 13:35:00,1.1567,1.167,1.1554,1.1668,1017690.7,1183246.53897
2023-03-21 13:40:00,1.1668,1.1675,1.1556,1.1563,760967.0,885692.00558
2023-03-21 13:45:00,1.1562,1.1613,1.1539,1.1545,809424.8,937503.26233
2023-03-21 13:50:00,1.1546,1.1696,1.1509,1.1536,1909227.8,2206698.57017
2023-03-21 13:55:00,1.1534,1.1613,1.1534,1.16,515973.9,597137.70393
2023-03-21 14:00:00,1.16,1.1613,1.1584,1.1593,409873.2,475303.29652
2023-03-21 14:05:00,1.1594,1.1647,1.1517,1.1546,1398537.1,1621890.95332
2023-03-21 14:10:00,1.1547,1.1571,1.1498,1.1514,717185.5,827350.75981
2023-03-21 14:15:00,1.1513,1.1525,1.1457,1.1474,680680.1,782333.34864
2023-03-21 14:20:00,1.1476,1.1496,1.1454,1.1485,514469.3,590227.28093
2023-03-21 14:25:00,1.1485,1.1495,1.1386,1.1401,1055324.7,1205468.29198
2023-03-21 14:30:00,1.1399,1.1421,1.1358,1.141,932253.5,1061267.53648
2023-03-21 14:35:00,1.141,1.1444,1.1379,1.1398,427913.5,488187.36358
2023-03-21 14:40:00,1.1397,1.1476,1.1385,1.146,420434.8,480897.3155
2023-03-21 14:45:00,1.1464,1.1479,1.143,1.145,342944.6,392980.81285
2023-03-21 14:50:00,1.1451,1.1472,1.1429,1.1441,349937.5,400685.95168
2023-03-21 14:55:00,1.144,1.144,1.1385,1.1402,385927.9,440053.1157
2023-03-21 15:00:00,1.1403,1.1419,1.1383,1.1397,268985.5,306680.18222
2023-03-21 15:05:00,1.1397,1.1452,1.1388,1.1445,268961.6,307059.3786
2023-03-21 15:10:00,1.1445,1.1466,1.144,1.1456,341112.2,390642.65252
2023-03-21 15:15:00,1.1457,1.1461,1.1411,1.1442,207800.3,237598.72561
2023-03-21 15:20:00,1.1442,1.1477,1.1442,1.1475,184196.8,211038.88183
2023-03-21 15:25:00,1.1476,1.148,1.143,1.1436,276471.2,316469.50327
2023-03-21 15:30:00,1.1436,1.1452,1.142,1.1432,248399.0,283960.30122
2023-03-21 15:35:00,1.1432,1.15,1.1431,1.149,428786.7,491619.03157
2023-03-21 15:40:00,1.1491,1.1495,1.1465,1.1476,434924.3,499297.10423
2023-03-21 15:45:00,1.1476,1.1485,1.1455,1.1478,297858.3,341743.06974
2023-03-21 15:50:00,1.1477,1.1505,1.1449,1.1494,280709.9,322360.59551
2023-03-21 15:55:00,1.1495,1.1533,1.1488,1.1521,744513.4,857198.99289
2023-03-21 16:00:00,1.1521,1.1527,1.1474,1.1477,274291.8,315361.56577
2023-03-21 16:05:00,1.1478,1.1523,1.1477,1.1496,354956.5,408215.31298
2023-03-21 16:10:00,1.1495,1.152,1.1469,1.1515,305847.1,351401.43589
2023-03-21 16:15:00,1.1517,1.1533,1.1478,1.1488,303821.8,349791.52036
2023-03-21 16:20:00,1.1488,1.1548,1.1482,1.1539,306230.4,352783.83566
2023-03-21 16:25:00,1.1541,1.1555,1.1523,1.1525,331574.0,382611.30161
2023-03-21 16:30:00,1.1525,1.154,1.151,1.1531,256533.0,295708.99511
2023-03-21 16:35:00,1.1531,1.1573,1.1519,1.1547,364010.6,420290.54053
2023-03-21 16:40:00,1.1546,1.165,1.1535,1.1537,959548.4,1113450.96333
2023-03-21 16:45:00,1.1537,1.162,1.1529,1.1585,553646.3,640969.47315
2023-03-21 16:50:00,1.1585,1.1586,1.1541,1.1572,453678.5,524456.68079
2023-03-21 16:55:00,1.1573,1.1609,1.1562,1.1592,331084.6,383711.0078
2023-03-21 17:00:00,1.1592,1.1605,1.1554,1.156,386506.4,447603.47488
2023-03-21 17:05:00,1.1559,1.1582,1.1522,1.1522,481970.7,556572.59311
2023-03-21 17:10:00,1.1521,1.154,1.145,1.1507,715180.7,821668.85838
2023-03-21 17:15:00,1.1508,1.157,1.1504,1.1542,384367.9,443822.4923
2023-03-21 17:20:00,1.1541,1.1559,1.1516,1.1519,299458.9,345616.34258
2023-03-21 17:25:00,1.1519,1.1567,1.1513,1.1527,323075.0,372743.41617
2023-03-21 17:30:00,1.1527,1.154,1.1491,1.1496,299210.3,344582.60787
2023-03-21 17:35:00,1.1497,1.151,1.1446,1.1477,460062.9,527713.49801
2023-03-21 17:40:00,1.1477,1.1481,1.1395,1.1409,404953.0,462910.20802
2023-03-21 17:45:00,1.1408,1.141,1.1366,1.1391,593344.0,675804.82395
2023-03-21 17:50:00,1.139,1.1446,1.1383,1.1433,350612.0,400369.08872
2023-03-21 17:55:00,1.1433,1.1458,1.1424,1.1448,272319.2,311644.99213
2023-03-21 18:00:00,1.1447,1.1449,1.141,1.143,262542.8,300131.45706
2023-03-21 18:05:00,1.143,1.1442,1.1405,1.1436,307180.6,350901.5921
2023-03-21 18:10:00,1.1437,1.1446,1.1404,1.1405,230678.0,263374.92249
2023-03-21 18:15:00,1.1405,1.1413,1.137,1.1378,308199.4,350979.19407
2023-03-21 18:20:00,1.1378,1.1433,1.1366,1.141,510181.3,581288.23424
2023-03-21 18:25:00,1.141,1.1415,1.1294,1.1345,675105.9,765330.59785
2023-03-21 18:30:00,1.1344,1.1364,1.1317,1.1362,434151.1,492395.32411
2023-03-21 18:35:00,1.136,1.1386,1.1342,1.1347,676870.8,768863.05961
2023-03-21 18:40:00,1.1349,1.1377,1.1326,1.1332,296865.3,336877.67249
2023-03-21 18:45:00,1.1332,1.1342,1.1312,1.133,516967.8,585500.22474
2023-03-21 18:50:00,1.1332,1.1334,1.1302,1.1329,303869.4,343966.40686
2023-03-21 18:55:00,1.133,1.1335,1.1262,1.1295,822050.4,927648.4964
2023-03-21 19:00:00,1.1295,1.1334,1.1295,1.1322,219168.7,247991.66095
2023-03-21 19:05:00,1.1324,1.1325,1.1297,1.1306,242941.1,274768.16072
2023-03-21 19:10:00,1.1305,1.1375,1.1301,1.1359,312135.1,354270.86404
2023-03-21 19:15:00,1.136,1.1376,1.1344,1.1353,180221.2,204758.45384
2023-03-21 19:20:00,1.1354,1.1381,1.1338,1.1366,384430.4,436841.05729
2023-03-21 19:25:00,1.1363,1.1374,1.1352,1.137,110761.9,125843.24055
2023-03-21 19:30:00,1.137,1.1422,1.1359,1.1414,243430.0,277516.65758
2023-03-21 19:35:00,1.1414,1.1428,1.139,1.1394,267807.8,305610.09788
2023-03-21 19:40:00,1.1396,1.1412,1.138,1.1409,247239.4,281795.2044
2023-03-21 19:45:00,1.1408,1.1441,1.1394,1.1433,621788.9,710613.53445
2023-03-21 19:50:00,1.1432,1.1432,1.1384,1.1402,569490.6,649252.3324
2023-03-21 19:55:00,1.1402,1.1418,1.1389,1.1402,237198.2,270496.11933
2023-03-21 20:00:00,1.1399,1.1424,1.138,1.1384,371424.6,423377.58598
2023-03-21 20:05:00,1.1386,1.1417,1.137,1.1408,762754.7,868681.09775
2023-03-21 20:10:00,1.1408,1.1424,1.1389,1.1413,357868.6,408410.3806
2023-03-21 20:15:00,1.1412,1.1418,1.14,1.1407,159020.7,181435.46302
2023-03-21 20:20:00,1.1405,1.1414,1.1393,1.1397,308762.1,352036.44133
2023-03-21 20:25:00,1.1397,1.1408,1.1383,1.1387,157996.1,180029.87681
2023-03-21 20:30:00,1.1386,1.1414,1.1386,1.1413,122296.3,139390.47063
2023-03-21 20:35:00,1.1414,1.1495,1.1413,1.1485,440885.7,505574.77173
2023-03-21 20:40:00,1.1486,1.1489,1.145,1.1457,180942.4,207579.75385
2023-03-21 20:45:00,1.1458,1.1481,1.1455,1.1461,193444.6,221855.58903
2023-03-21 20:50:00,1.1464,1.1479,1.141,1.1414,289052.0,330756.82164
2023-03-21 20:55:00,1.1413,1.1451,1.1399,1.144,355750.6,406270.79435
2023-03-21 21:00:00,1.1441,1.1455,1.1422,1.1432,240700.3,275320.70768
2023-03-21 21:05:00,1.1435,1.146,1.1433,1.1456,301257.7,344833.0829
2023-03-21 21:10:00,1.1456,1.1459,1.137,1.1371,331798.8,378924.62426
2023-03-21 21:15:00,1.1371,1.141,1.1347,1.1361,428155.0,487052.23856
2023-03-21 21:20:00,1.1362,1.1403,1.1354,1.1402,218141.6,248222.13381
2023-03-21 21:25:00,1.1403,1.1434,1.1402,1.1428,262160.9,299435.64029
2023-03-21 21:30:00,1.1428,1.1428,1.1408,1.142,209497.4,239206.10868
2023-03-21 21:35:00,1.142,1.144,1.1403,1.1411,211727.3,241890.29275
2023-03-21 21:40:00,1.141,1.1413,1.137,1.1397,235991.1,268875.6516
2023-03-21 21:45:00,1.1397,1.141,1.1395,1.1403,112360.1,128105.46052
2023-03-21 21:50:00,1.1403,1.1459,1.1403,1.1459,161997.8,185318.77675
2023-03-21 21:55:00,1.1459,1.1459,1.1425,1.1432,110723.8,126624.51334
2023-03-21 22:00:00,1.1432,1.1449,1.1429,1.1432,142652.2,163172.49704
2023-03-21 22:05:00,1.143,1.1466,1.1421,1.1435,229152.6,262183.62262
2023-03-21 22:10:00,1.1435,1.1471,1.143,1.1438,158989.4,182067.2511
2023-03-21 22:15:00,1.1438,1.1454,1.1414,1.1447,187764.7,214650.92122
2023-03-21 22:20:00,1.1448,1.1455,1.1411,1.1422,168564.5,192664.07878
2023-03-21 22:25:00,1.1422,1.1437,1.1413,1.1434,132891.5,151806.14533
2023-03-21 22:30:00,1.1434,1.1445,1.1416,1.1432,155693.7,178029.9326
2023-03-21 22:35:00,1.1432,1.145,1.1419,1.1422,192707.7,220319.64762
2023-03-21 22:40:00,1.1421,1.1426,1.138,1.1392,290143.1,330741.30055
2023-03-21 22:45:00,1.1393,1.1413,1.1371,1.1374,296876.0,338176.46952
2023-03-21 22:50:00,1.1375,1.1427,1.1368,1.1425,148846.1,169606.19471
2023-03-21 22:55:00,1.1424,1.1436,1.1407,1.1436,138807.7,158552.23964
2023-03-21 23:00:00,1.1436,1.1465,1.1436,1.146,174775.5,200163.77975
2023-03-21 23:05:00,1.1459,1.148,1.145,1.1475,323215.2,370648.77296
2023-03-21 23:10:00,1.1473,1.1523,1.1465,1.1511,337472.4,388134.17162
2023-03-21 23:15:00,1.1511,1.1513,1.1478,1.149,176079.9,202400.55039
